6669,2605,10166,2009,179,365,-22,11,12
6669,2605,10166,2010,184,359,-14,10,19
6669,2605,10166,2011,175,351,-17,13,13
6669,2605,10166,2012,188,371,-12,12,18
6669,2605,10166,2013,180,346,-29,12,13
6669,2605,10166,2014,186,378,-9,12,12
6669,2605,10166,2015,184,361,0,8,16
6669,2605,10166,2016,181,351,-6,9,13
6669,2603,10166,2017,183,352,-10,12,12
6669,2603,10166,2018,182,334,2,10,13
6669,2603,10166,2019,194,365,-1,6,14
6669,2603,10166,2020,188,357,1,12,17
7363,3178,11178,1970,150,377,-88,16,19
7363,3178,11178,1971,149,399,-75,15,22
7363,3178,11178,1972,152,394,-66,10,15
7363,3178,11178,1973,155,359,-86,7,13
7363,3178,11178,1974,151,376,-90,14,15
7363,3178,11178,1975,155,363,-74,6,17
7363,3178,11178,1976,149,362,-73,11,22
7363,3178,11178,1977,157,388,-188,13,15
7363,3178,11178,1978,159,381,-62,15,25
7363,3178,11178,1979,156,374,-119,15,21
7363,3178,11178,1980,150,374,-74,13,19
7363,3178,11178,1981,155,402,-75,10,22
7363,3178,11183,1982,151,367,-60,10,22
7363,3178,11183,1983,154,373,-71,12,19
7363,3178,11183,1984,147,372,-75,11,16
7363,3178,11183,1985,150,367,-78,11,19
7363,3178,11183,1986,155,375,-53,10,20
7363,3178,11183,1987,154,358,-50,18,21
7363,3178,11183,1988,155,387,-43,14,18
7363,3178,11183,1989,149,367,-51,14,16
7363,3178,11183,1990,159,375,-114,10,19
7363,3178,11183,1991,152,371,-126,14,17
7363,3178,11183,1992,154,382,-73,17,18
7363,3178,11183,1993,150,375,-74,17,20
7363,3178,11183,1994,162,384,-58,11,17
7363,3178,11183,1995,161,390,-64,11,14
7363,3178,11183,1996,151,367,-57,9,16
7363,3178,11183,1997,160,379,-78,10,17
7363,3178,11183,1998,165,375,-56,17,18
7363,3178,11183,1999,163,377,-80,10,16
7363,3178,11183,2000,160,364,-67,11,14
7363,3178,11183,2001,161,377,-52,11,22
7363,3178,11183,2002,163,370,-47,15,20
7363,3178,11183,2003,153,391,-61,13,20
7363,3178,11183,2004,162,372,-78,15,17
7363,3178,11183,2005,157,380,-59,14,13
7363,3178,11183,2006,164,377,-66,9,18
7363,3178,11183,2007,164,362,-54,7,15
7363,3178,11183,2008,159,358,-100,7,15
7363,3180,11183,2009,156,381,-76,20,21
7363,3180,11183,2010,155,374,-57,20,22
7363,3180,11183,2011,155,385,-78,15,16
7363,3180,11183,2012,154,363,-73,12,12
7363,3180,11183,2013,164,396,-79,13,18
7363,3180,11183,2014,158,382,-68,9,16
7363,3180,11183,2015,159,378,-49,12,19
7363,3180,11183,2016,163,373,-102,14,20
7363,3180,11183,2017,163,398,-42,13,17
7363,3180,11183,2018,162,381,-105,16,20
7363,3180,11183,2019,163,382,-44,17,21
7363,3180,11183,2020,161,373,-72,13,17
4734,3736,11801,1970,120,361,-169,32,29
4734,3736,11801,1971,121,369,-179,27,29
4734,3736,11801,1972,120,392,-209,21,27
4734,3736,11801,1973,128,365,-122,17,26
4734,3736,11801,1974,122,371,-132,21,27
4734,3736,11801,1975,132,374,-113,16,16
4734,3736,11801,1976,119,370,-145,24,30
4734,3736,11801,1977,130,351,-182,23,25
4734,3736,11801,1978,130,380,-132,25,27
4734,3736,11801,1979,126,376,-195,25,30
4734,3736,11801,1980,120,357,-157,22,26
4734,3736,11801,1981,124,379,-162,27,30
4734,3736,11801,1982,131,390,-121,25,26
4734,3736,11801,1983,130,363,-150,23,26
4734,3736,11801,1984,121,353,-166,17,21
4734,3736,11801,1985,120,364,-173,20,24
4734,3736,11801,1986,123,373,-132,25,31
4734,3736,11801,1987,128,358,-142,33,31
4734,3736,11801,1988,127,381,-141,20,28
4734,3736,11801,1989,132,365,-105,13,18
4734,3736,11801,1990,132,356,-155,28,33
4734,3736,11801,1991,129,365,-112,24,25
4734,3736,11801,1992,128,378,-141,21,23
4734,3736,11801,1993,130,368,-116,19,22
4734,3736,11801,1994,140,359,-109,19,22
4734,3736,11801,1995,133,356,-96,27,19
4734,3736,11801,1996,129,374,-104,18,21
4734,3736,11801,1997,134,388,-138,15,26
4734,3736,11801,1998,139,376,-155,22,24
4734,3736,11801,1999,136,361,-109,18,22
4734,3736,11801,2000,134,383,-143,23,22
4734,3736,11801,2001,133,376,-164,21,22
4734,3736,11801,2002,136,392,-136,22,30
4734,3736,11801,2003,131,370,-139,20,21
4734,3736,11801,2004,136,364,-128,25,27
4734,3736,11801,2005,132,407,-122,23,19
4734,3736,11801,2006,139,366,-134,22,28
4734,3736,11801,2007,138,372,-87,22,23
4734,3736,11801,2008,129,357,-163,20,21
4734,3736,11801,2009,125,400,-135,26,25
4734,3735,11800,2010,130,386,-146,24,36
4734,3735,11800,2011,130,370,-145,18,25
4734,3735,11800,2012,131,364,-142,21,28
4734,3735,11800,2013,133,368,-151,20,27
4734,3735,11800,2014,140,388,-110,20,27
4734,3735,11800,2015,136,375,-100,20,28
4734,3735,11800,2016,138,368,-196,23,30
4734,3735,11800,2017,141,396,-108,22,29
4734,3735,11800,2018,139,371,-154,24,22
4734,3735,11800,2019,146,387,-99,15,24
4734,3735,11803,2020,137,366,-131,20,21
3772,3778,11255,1970,90,341,-242,25,24
3772,3778,11255,1971,93,344,-210,28,25
3772,3778,11255,1972,96,353,-227,19,27
3772,3778,11255,1973,101,348,-183,15,18
3772,3778,11255,1974,96,355,-169,21,22
3772,3778,11255,1975,101,337,-189,12,16
3772,3778,11255,1976,90,334,-210,18,20
3772,3778,11255,1977,100,334,-216,19,19
3772,3778,11255,1978,100,344,-198,22,26
3772,3778,11255,1979,97,356,-165,20,21
3772,3778,11255,1980,96,365,-197,20,22
3772,3778,11255,1981,97,353,-175,20,22
3772,3778,11255,1982,103,351,-192,17,19
3772,3778,11255,1983,97,348,-200,15,25
3772,3778,11255,1984,90,344,-207,19,24
3772,3778,11255,1985,95,336,-199,17,22
3772,3778,11255,1986,96,348,-183,19,24
3772,3778,11255,1987,102,366,-177,22,25
3772,3778,11255,1988,98,335,-190,21,26
3772,3778,11255,1989,101,337,-179,13,16
3772,3778,11255,1990,102,358,-190,18,23
3772,3778,11255,1991,100,361,-213,24,21
3772,3778,11255,1992,99,356,-174,13,22
3772,3778,11255,1993,94,343,-207,19,26
3772,3778,11255,1994,106,345,-165,18,19
3772,3778,11255,1995,102,348,-169,23,18
3772,3778,11255,1996,98,357,-172,15,19
3772,3778,11255,1997,109,367,-172,17,21
3772,3778,11255,1998,115,374,-221,23,24
3772,3778,11255,1999,117,366,-164,21,22
3772,3778,11255,2000,107,341,-185,17,16
3772,3778,11255,2001,110,365,-178,23,26
3772,3778,11255,2002,111,359,-233,23,22
3772,3778,11255,2003,103,334,-202,16,18
3772,3778,11255,2004,109,354,-171,22,30
3772,3778,11255,2005,110,386,-170,18,19
3772,3778,11255,2006,118,387,-171,25,22
3772,3778,11255,2007,114,358,-132,12,16
3772,3778,11255,2008,109,359,-181,21,22
3772,3778,11255,2009,111,375,-177,26,22
3772,3778,11255,2010,113,394,-149,23,33
3772,3778,11255,2011,108,346,-162,15,25
3772,3778,11255,2012,107,364,-161,15,23
3772,3761,11258,2013,112,355,-203,18,21
3772,3761,11258,2014,110,365,-168,19,21
3772,3761,11258,2015,114,364,-159,25,27
3772,3761,11258,2016,112,352,-209,23,25
3772,3761,11258,2017,115,379,-157,19,22
3772,3761,11258,2018,114,365,-184,24,23
3772,3761,11258,2019,117,368,-181,21,23
3772,3761,11258,2020,112,367,-184,22,22
7536,2951,10878,1970,150,355,-55,9,18
7536,2951,10878,1971,153,386,-34,11,15
7536,2951,10878,1972,153,381,-47,13,13
7536,2951,10878,1973,156,351,-24,7,9
7536,2951,10878,1974,152,362,-44,9,13
7536,2951,10878,1975,156,380,-51,11,9
7536,2951,10878,1976,149,359,-37,8,10
7536,2951,10878,1977,152,366,-58,7,10
7536,2951,10878,1978,157,367,-21,9,20
7536,2951,10878,1979,159,359,-25,9,10
7536,2953,10878,1980,152,359,-53,15,16
7536,2953,10878,1981,156,383,-34,8,16
7536,2953,10878,1982,151,354,-38,11,14
7536,2953,10878,1983,155,342,-35,9,13
7536,2953,10878,1984,149,350,-42,4,11
7536,2953,10878,1985,151,356,-27,6,14
7536,2953,10878,1986,152,353,-22,7,16
7536,2953,10878,1987,154,346,-24,14,14
7536,2953,10878,1988,155,365,-19,10,18
7536,2953,10878,1989,150,369,-40,8,12
7536,2953,10878,1990,160,385,-19,4,12
7536,2953,10878,1991,154,357,-22,7,10
7536,2953,10878,1992,154,376,-26,6,13
7536,2953,10878,1993,151,336,-40,8,14
7536,2953,10878,1994,161,380,-32,8,12
7536,2953,10878,1995,156,364,-25,5,10
7536,2953,10878,1996,150,351,-28,11,12
7536,2953,10878,1997,156,364,-18,7,16
7536,2953,10878,1998,162,349,-25,10,11
7536,2953,10878,1999,159,362,-28,8,14
7536,2953,10878,2000,156,357,-29,7,12
7536,2953,10878,2001,160,373,-20,10,12
7536,2953,10878,2002,160,384,-11,12,14
7536,2953,10878,2003,161,363,-17,12,14
7536,2953,10878,2004,160,372,-17,8,18
7536,2953,10878,2005,159,368,-27,5,10
7536,2953,10878,2006,169,395,-16,12,17
7536,2953,10878,2007,166,356,-5,5,12
7536,2953,10878,2008,162,353,-35,8,13
7536,2953,10878,2009,165,382,-6,9,12
7536,2953,10878,2010,161,385,-23,14,12
7536,2953,10878,2011,160,375,-29,12,19
7536,2953,10878,2012,152,366,-22,4,10
7536,2953,10878,2013,170,384,-28,6,12
7536,2953,10878,2014,163,375,-19,9,10
7536,2951,10876,2015,147,348,-34,13,15
7536,2951,10876,2016,151,367,-65,15,18
7536,2951,10876,2017,153,361,-18,12,12
7536,2951,10876,2018,149,360,-49,9,14
7536,2951,10876,2019,150,355,-31,14,19
7536,2951,10876,2020,147,343,-18,10,13
6144,3183,9863,1970,63,285,-171,16,16
6144,3183,9863,1971,64,296,-178,13,15
6144,3183,9863,1972,68,309,-147,9,13
6144,3183,9863,1973,70,292,-178,8,11
6144,3183,9863,1974,72,275,-169,13,16
6144,3183,9863,1975,69,280,-152,7,10
6144,3183,9863,1976,64,283,-170,7,11
6144,3183,9863,1977,60,291,-163,10,13
6144,3183,9863,1978,63,287,-180,16,15
6144,3183,9863,1979,66,301,-164,16,14
6144,3173,9856,1980,63,277,-167,11,8
6144,3173,9856,1981,68,278,-173,9,15
6144,3173,9856,1982,63,291,-202,7,15
6144,3173,9856,1983,61,296,-195,13,10
6144,3173,9856,1984,76,294,-149,11,12
6144,3173,9856,1985,65,283,-161,6,8
6144,3173,9856,1986,68,302,-161,13,11
6144,3173,9856,1987,69,322,-157,12,12
6144,3173,9856,1988,71,295,-155,11,18
6144,3173,9856,1989,67,299,-188,10,12
6144,3173,9856,1990,61,280,-154,10,13
6144,3173,9856,1991,66,273,-159,4,11
6144,3173,9856,1992,60,289,-171,12,13
6144,3173,9856,1993,66,277,-156,13,9
6144,3173,9856,1994,71,304,-146,12,11
6144,3173,9856,1995,69,310,-167,11,11
6144,3173,9856,1996,67,282,-160,11,12
6144,3180,9858,1997,61,273,-146,4,5
6144,3180,9858,1998,72,273,-155,9,9
6144,3180,9858,1999,75,272,-148,10,11
6144,3180,9858,2000,65,282,-150,6,8
6144,3180,9858,2001,68,287,-142,10,12
6144,3180,9858,2002,69,285,-141,9,9
6144,3180,9858,2003,73,284,-128,13,9
6144,3180,9858,2004,68,276,-130,8,6
6144,3180,9858,2005,72,302,-145,5,6
6144,3180,9858,2006,76,314,-126,6,12
6144,3180,9858,2007,78,295,-135,12,7
6144,3180,9858,2008,72,280,-155,7,16
6144,3180,9858,2009,81,308,-140,9,10
6144,3180,9858,2010,73,314,-161,8,6
6144,3180,9858,2011,67,298,-151,8,10
6144,3180,9858,2012,70,295,-151,9,9
6144,3180,9858,2013,73,304,-165,7,11
6144,3180,9858,2014,76,298,-133,10,8
6144,3180,9858,2015,73,303,-146,7,11
6144,3180,9858,2016,80,317,-140,11,11
6144,3180,9858,2017,78,291,-109,8,6
6144,3180,9858,2018,75,287,-139,15,11
6144,3180,9858,2019,73,301,-145,9,9
6144,3180,9858,2020,75,292,-153,9,12
7640,2866,10923,1970,156,367,-70,14,19
7640,2866,10923,1971,157,391,-29,16,20
7640,2866,10923,1972,160,393,-40,14,16
7640,2866,10923,1973,161,354,-21,9,11
7640,2866,10923,1974,158,362,-48,13,19
7640,2866,10923,1975,161,368,-50,14,13
7640,2866,10923,1976,155,363,-47,13,20
7640,2858,10945,1977,157,364,-155,8,12
7640,2858,10945,1978,163,367,-35,16,19
7640,2858,10945,1979,165,364,-31,20,20
7640,2858,10945,1980,158,361,-48,19,23
7640,2858,10945,1981,161,385,-36,16,19
7640,2858,10945,1982,156,360,-34,16,21
7640,2858,10945,1983,162,359,-51,15,19
7640,2858,10945,1984,155,362,-43,16,13
7640,2858,10945,1985,160,368,-30,12,16
7640,2858,10945,1986,161,353,-21,17,20
7640,2858,10945,1987,160,352,-18,20,19
7640,2858,10945,1988,161,382,-24,13,18
7640,2858,10945,1989,158,374,-45,15,14
7640,2858,10945,1990,167,378,-28,11,12
7640,2858,10945,1991,159,362,-25,8,11
7640,2858,10945,1992,163,376,-30,15,13
7640,2858,10945,1993,157,344,-37,18,18
7640,2858,10945,1994,165,374,-28,10,16
7640,2858,10945,1995,162,385,-32,9,15
7640,2858,10945,1996,158,355,-28,12,16
7640,2858,10945,1997,162,385,-28,9,17
7640,2858,10945,1998,170,362,-20,13,17
7640,2858,10945,1999,167,367,-40,17,16
7640,2858,10945,2000,162,365,-26,10,13
7640,2858,10945,2001,167,368,-22,12,12
7640,2858,10945,2002,167,393,-16,12,19
7640,2858,10945,2003,165,381,-22,17,17
7640,2858,10945,2004,168,367,-25,12,17
7640,2858,10945,2005,166,385,-32,15,18
7640,2858,10945,2006,174,382,-22,15,21
7640,2858,10945,2007,169,358,-15,11,17
7640,2858,10945,2008,166,365,-46,14,18
7640,2858,10945,2009,168,385,-18,16,20
7640,2858,10945,2010,165,393,-22,18,16
7640,2858,10945,2011,165,384,-40,19,21
7640,2858,10945,2012,158,368,-29,9,9
7640,2858,10945,2013,173,405,-37,10,17
7640,2858,10945,2014,166,381,-44,13,15
7640,2858,10945,2015,170,380,-15,12,16
7640,2858,10945,2016,173,394,-29,19,20
7640,2858,10945,2017,173,395,-12,10,16
7640,2858,10945,2018,172,382,-49,20,22
7640,2858,10945,2019,171,385,-24,18,20
7640,2858,10946,2020,167,369,-12,10,19
7738,2705,10841,1970,161,367,-69,16,24
7738,2705,10841,1971,163,380,-29,16,22
7738,2705,10841,1972,167,388,-32,19,17
7738,2705,10841,1973,170,358,-22,17,18
7738,2705,10841,1974,165,349,-45,21,24
7738,2705,10841,1975,168,380,-56,13,12
7738,2705,10841,1976,160,357,-40,19,14
7738,2705,10841,1977,165,367,-99,14,16
7738,2705,10841,1978,167,377,-25,18,19
7738,2705,10841,1979,170,360,-31,18,20
7738,2705,10841,1980,165,358,-37,15,22
7738,2705,10841,1981,166,381,-25,17,22
7738,2705,10841,1982,163,369,-35,15,15
7738,2705,10841,1983,168,374,-36,14,17
7738,2705,10841,1984,158,385,-44,11,18
7738,2705,10841,1985,161,383,-32,17,17
7738,2705,10841,1986,162,371,-27,18,23
7738,2705,10841,1987,165,366,-19,22,21
7738,2705,10841,1988,161,386,-17,21,19
7738,2705,10841,1989,157,390,-53,16,19
7738,2705,10841,1990,164,391,-35,13,17
7738,2705,10841,1991,158,368,-37,12,17
7738,2705,10841,1992,160,384,-22,10,17
7738,2705,10841,1993,157,347,-44,17,14
7738,2705,10841,1994,162,373,-27,14,18
7738,2705,10841,1995,163,389,-20,12,13
7738,2705,10841,1996,159,356,-38,16,21
7738,2705,10841,1997,161,392,-19,15,20
7738,2705,10841,1998,169,365,-32,16,16
7738,2705,10841,1999,168,369,-45,19,22
7738,2705,10841,2000,160,390,-30,12,15
7738,2705,10841,2001,164,365,-22,13,14
7738,2705,10841,2002,166,400,-46,20,20
7738,2705,10841,2003,165,401,-26,19,15
7738,2705,10841,2004,165,365,-19,14,20
7738,2705,10841,2005,163,389,-28,13,18
7738,2705,10841,2006,169,394,-25,16,16
7738,2705,10841,2007,169,372,-6,9,16
7738,2705,10841,2008,163,386,-47,12,17
7738,2705,10841,2009,168,380,-10,19,20
7738,2705,10841,2010,165,390,-19,19,20
7738,2705,10841,2011,164,382,-35,21,20
7738,2705,10841,2012,156,364,-34,10,17
7738,2705,10841,2013,171,397,-35,20,19
7738,2705,10841,2014,166,361,-27,13,16
7738,2705,10841,2015,168,368,-11,14,18
7738,2705,10841,2016,171,393,-14,13,21
7738,2705,10841,2017,171,391,-14,10,17
7738,2705,10841,2018,169,379,-45,18,21
7738,2705,10841,2019,167,396,-12,15,14
7738,2705,10841,2020,167,370,-5,14,20
4452,4080,11981,1970,76,326,-232,36,37
4452,4080,11981,1971,80,347,-241,33,34
4452,4080,11981,1972,82,401,-238,44,41
4452,4080,11981,1973,84,354,-200,36,32
4452,4080,11981,1974,76,375,-233,34,36
4452,4080,11981,1975,90,366,-207,29,29
4452,4080,11981,1976,75,332,-243,32,30
4452,4080,11981,1977,82,319,-260,34,37
4452,4080,11981,1978,82,336,-249,37,37
4452,4080,11981,1979,81,353,-246,41,41
4452,4080,11981,1980,77,344,-236,32,35
4452,4080,11981,1981,85,375,-260,34,36
4452,4080,11981,1982,92,350,-215,38,37
4452,4080,11981,1983,91,373,-221,34,41
4452,4080,11981,1984,77,350,-244,29,32
4452,4080,11981,1985,74,322,-261,31,31
4452,4080,11981,1986,79,340,-239,28,27
4452,4080,11981,1987,84,356,-228,42,42
4452,4080,11981,1988,88,356,-204,35,33
4452,4080,11981,1989,94,346,-194,34,38
4452,4080,11981,1990,91,341,-274,35,34
4452,4080,11981,1991,87,339,-195,30,34
4452,4080,11981,1992,90,364,-175,32,31
4452,4080,11981,1993,88,344,-200,26,32
4452,4080,11981,1994,98,352,-211,28,33
4452,4080,11981,1995,89,321,-165,32,26
4452,4080,11981,1996,87,351,-216,27,31
4452,4080,11981,1997,95,368,-226,40,36
4452,4080,11981,1998,100,345,-199,30,35
4452,4080,11981,1999,96,376,-183,36,39
4452,4080,11981,2000,90,407,-239,36,35
4452,4080,11981,2001,89,382,-283,30,31
4452,4080,11981,2002,94,385,-200,28,32
4452,4080,11981,2003,93,356,-207,31,31
4452,4080,11981,2004,97,376,-207,34,36
4452,4080,11981,2005,85,349,-196,30,37
4452,4080,11981,2006,92,355,-224,35,38
4452,4080,11981,2007,95,379,-197,26,23
4452,4080,11981,2008,88,337,-227,31,30
4452,4080,11981,2009,94,373,-213,35,33
4452,4080,11981,2010,81,339,-264,41,36
4452,4080,11981,2011,85,338,-216,29,29
4452,4080,11981,2012,78,329,-221,27,33
4452,4080,11981,2013,86,349,-218,31,31
4452,4080,11981,2014,98,351,-192,35,27
4452,4080,11981,2015,96,359,-184,31,31
4452,4080,11980,2016,93,355,-244,35,30
4452,4080,11980,2017,98,387,-213,36,38
4452,4080,11980,2018,92,360,-230,35,29
4452,4080,11980,2019,99,374,-191,38,38
4452,4080,11978,2020,94,370,-214,33,34
9848,1923,10943,1970,229,373,0,14,17
9848,1923,10943,1971,221,359,39,5,7
9848,1923,10943,1972,229,372,34,8,9
9848,1923,10943,1973,232,380,21,10,10
9848,1923,10943,1974,224,357,2,15,14
9848,1923,10943,1975,226,368,10,8,12
9848,1923,10943,1976,226,372,29,10,15
9848,1923,10943,1977,228,373,45,11,12
9848,1923,10943,1978,229,370,62,9,11
9848,1923,10943,1979,232,371,84,6,11
9848,1923,10943,1980,235,381,74,11,12
9848,1923,10943,1981,234,375,34,9,10
9848,1923,10943,1982,230,375,13,11,13
9848,1923,10943,1983,230,382,52,11,17
9848,1923,10943,1984,226,383,20,11,11
9848,1923,10943,1985,227,364,66,14,16
9848,1923,10943,1986,228,380,37,10,10
9848,1923,10943,1987,236,370,42,11,15
9848,1923,10943,1988,230,378,82,12,15
9848,1923,10943,1989,229,368,61,11,11
9848,1923,10943,1990,233,377,80,10,11
9848,1923,10943,1991,237,386,72,9,9
9848,1923,10943,1992,229,366,57,13,15
9848,1923,10943,1993,231,385,18,9,11
9848,1923,10943,1994,234,378,55,5,10
9848,1923,10943,1995,229,380,38,12,10
9848,1923,10943,1996,231,374,52,8,11
9848,1923,10943,1997,232,365,78,8,9
9848,1923,10943,1998,242,381,108,12,12
9848,1923,10943,1999,231,368,4,10,10
9848,1923,10943,2000,233,363,85,10,15
9848,1923,10943,2001,237,390,70,9,11
9848,1923,10943,2002,239,366,87,6,12
9848,1923,10943,2003,239,389,82,8,14
9848,1923,10943,2004,233,371,83,6,14
9848,1923,10943,2005,237,382,52,14,15
9848,1923,10943,2006,240,377,78,10,16
9848,1923,10943,2007,238,406,51,6,15
9848,1923,10943,2008,231,369,65,5,9
9848,1923,10943,2009,235,375,52,10,12
9848,1923,10943,2010,243,388,73,12,18
9848,1923,10943,2011,228,381,60,10,10
9848,1923,10943,2012,241,375,90,9,14
9848,1923,10943,2013,237,383,78,4,9
9848,1923,10943,2014,240,384,56,6,9
9848,1923,10943,2015,247,398,80,3,13
9848,1923,10943,2016,242,407,36,15,14
9848,1923,10943,2017,240,374,57,8,12
9848,1923,10943,2018,239,381,80,9,9
9848,1923,10943,2019,251,387,66,4,7
9848,1923,10943,2020,247,400,108,5,12
7728,2706,10746,1970,132,315,-92,27,22
7728,2706,10746,1971,135,343,-38,20,25
7728,2706,10746,1972,136,331,-56,20,21
7728,2706,10746,1973,141,317,-33,19,18
7728,2706,10746,1974,132,307,-63,22,29
7728,2706,10746,1975,135,338,-68,14,16
7728,2706,10746,1976,128,310,-80,20,19
7728,2706,10746,1977,134,318,-88,18,21
7728,2706,10746,1978,137,322,-47,19,21
7728,2706,10746,1979,140,307,-64,18,23
7728,2706,10746,1980,134,310,-67,20,24
7728,2706,10746,1981,136,326,-55,19,26
7728,2706,10746,1982,134,318,-40,21,19
7728,2706,10746,1983,139,308,-58,16,17
7728,2706,10746,1984,128,318,-53,14,16
7728,2706,10746,1985,136,328,-45,23,20
7728,2706,10746,1986,135,308,-56,19,24
7728,2706,10746,1987,142,310,-44,20,28
7728,2706,10746,1988,137,344,-48,21,20
7728,2706,10746,1989,133,321,-65,19,22
7728,2706,10746,1990,141,330,-50,19,15
7728,2706,10746,1991,135,315,-56,15,21
7728,2706,10746,1992,135,323,-55,16,19
7728,2706,10746,1993,133,300,-52,17,23
7728,2706,10746,1994,138,322,-38,18,17
7728,2706,10746,1995,137,329,-28,13,13
7728,2706,10746,1996,133,306,-68,22,19
7728,2706,10746,1997,136,322,-35,18,22
7728,2706,10746,1998,145,321,-61,17,20
7728,2706,10746,1999,142,311,-43,20,23
7728,2706,10746,2000,135,318,-71,18,17
7728,2706,10746,2001,141,325,-20,19,21
7728,2706,10746,2002,143,344,-73,21,21
7728,2706,10746,2003,144,324,-41,20,23
7728,2706,10746,2004,141,322,-34,18,22
7728,2706,10746,2005,137,332,-48,18,19
7728,2706,10746,2006,145,332,-41,17,24
7728,2706,10746,2007,145,310,-18,22,21
7728,2706,10746,2008,138,329,-71,20,21
7728,2706,10746,2009,144,328,-30,20,20
7728,2706,10746,2010,142,329,-36,25,27
7728,2706,10746,2011,138,338,-58,24,24
7728,2706,10746,2012,131,313,-51,14,17
7728,2706,10746,2013,148,341,-60,21,21
7728,2706,10746,2014,143,321,-56,15,21
7728,2706,10746,2015,147,319,-35,20,19
7728,2705,10746,2016,147,331,-51,17,19
7728,2705,10746,2017,146,338,-30,16,23
7728,2705,10746,2018,143,321,-66,22,23
7728,2705,10746,2019,142,349,-31,15,16
